time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-30T23:57:11.791Z,31.719,-104.255,6.0999,2.6,ml,46,57,0,0.2,tx,tx2026imhbfe,2026-05-01T11:11:44.782Z,"51 km SSE of Whites City, New Mexico",earthquake,0.6889627474967,0.45280621583234,0.2,34,reviewed,tx,tx
2026-04-30T23:25:43.879Z,63.044,-150.862,129.4,2.6,ml,87,38,0.5,0.6,ak,aka2026inpmmr,2026-05-06T22:49:48.239Z,"61 km N of Petersville, Alaska",earthquake,2.4,2.2467,0.2,64,reviewed,ak,ak
2026-04-30T23:17:38.741Z,52.052,-170.807,7.2,3,ml,13,225,1,0.6,ak,aka2026inpfxy,2026-05-06T22:45:36.557Z,"164 km SW of Nikolski, Alaska",earthquake,26.4,9.4484,0.1,9,reviewed,ak,ak
2026-04-30T23:05:48.205Z,53.5895,-164.5521,35,2.5,ml,24,209,0.856,0.41,us,us6000svt8,2026-05-08T00:46:44.040Z,"100 km SE of Akutan, Alaska",earthquake,4.99,2.016,0.091,18,reviewed,us,us
2026-04-30T22:58:41.560Z,-4.5167,153.0204,10,4.8,mb,21,177,0.913,0.78,us,us7000shfd,2026-05-01T01:17:46.040Z,"85 km ESE of Kokopo, Papua New Guinea",earthquake,5.08,1.797,0.149,15,reviewed,us,us
2026-04-30T22:43:37.110Z,37.2575,-121.63016666667,6.77,2.77,md,138,42,0.0343,0.1,nc,nc75354597,2026-05-07T21:22:48.492Z,"14 km N of Morgan Hill, CA",earthquake,0.08,0.19,0.161,156,reviewed,nc,nc
2026-04-30T22:32:11.667Z,51.6013,-175.1834,35,2.6,ml,16,232,0.601,0.35,us,us6000svt7,2026-05-08T00:53:17.040Z,"94 km SW of Atka, Alaska",earthquake,4.92,2.017,0.128,8,reviewed,us,us
2026-04-30T21:14:22.320Z,40.335,-125.24283333333,-0.03,2.55,md,25,297,0.69,0.26,nc,nc75354547,2026-05-08T00:56:41.040Z,"81 km W of Petrolia, CA",earthquake,4.57,13.82,0.211,25,reviewed,nc,nc
2026-04-30T20:42:15.650Z,54.323,-159.777,33.1,3,ml,31,233,1.5,0.7,ak,aka2026inkavu,2026-05-06T22:08:30.510Z,"121 km SSE of Sand Point, Alaska",earthquake,13.8,29.492,0.2,21,reviewed,ak,ak
2026-04-30T19:17:10.515Z,51.8365,176.1024,35,3.7,mb,27,205,1.52,0.57,us,us7000shei,2026-05-13T20:33:19.040Z,"228 km ESE of Attu Station, Alaska",earthquake,4.88,2.001,0.146,12,reviewed,us,us
2026-04-30T19:08:03.247Z,53.9826,-165.4639,86.81,2.8,ml,19,184,0.188,0.41,us,us6000svsv,2026-05-13T19:05:14.040Z,"26 km SE of Akutan, Alaska",earthquake,10.52,9.388,0.085,18,reviewed,us,us
2026-04-30T18:48:56.447Z,-23.793,-176.2283,10,4.4,mb,22,96,7.514,1.03,us,us7000shr2,2026-05-13T17:29:40.040Z,"south of the Fiji Islands",earthquake,9.41,1.783,0.124,19,reviewed,us,us
2026-04-30T18:36:34.052Z,-0.5117,134.2924,10,4.3,mb,39,76,3.145,0.82,us,us7000shdr,2026-05-13T16:50:02.040Z,"46 km NNE of Manokwari, Indonesia",earthquake,7.28,1.801,0.101,28,reviewed,us,us
2026-04-30T18:15:30.286Z,40.0206,142.1887,63.544,4.1,mb,33,156,1.152,0.45,us,us6000sw7w,2026-05-13T15:41:14.040Z,"33 km ESE of Noda, Japan",earthquake,7.28,6.508,0.127,17,reviewed,us,us
2026-04-30T18:15:01.069Z,51.773,178.2837,114.122,3.6,mb,32,170,0.237,0.43,us,us7000shf2,2026-05-13T15:34:41.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.47,6.756,0.129,15,reviewed,us,us
2026-04-30T17:54:22.354Z,54.5704,-160.5128,26.153,2.5,ml,17,240,0.974,0.96,us,us6000svsr,2026-05-13T15:30:13.040Z,"85 km S of Sand Point, Alaska",earthquake,6.74,15.994,0.128,8,reviewed,us,us
2026-04-30T17:28:32.220Z,-27.7359,73.8709,10,4.8,mb,59,64,12.466,0.65,us,us7000shd3,2026-05-13T15:23:12.040Z,"Mid-Indian Ridge",earthquake,11.61,1.828,0.082,46,reviewed,us,us
2026-04-30T16:09:50.104Z,51.3416,-176.4115,35,2.7,ml,15,231,0.521,0.45,us,us6000svsb,2026-05-10T16:25:39.040Z,"61 km SSE of Adak, Alaska",earthquake,2.32,2.014,0.128,8,reviewed,us,us
2026-04-30T16:03:15.033Z,61.363,-146.682,14.7,3.9,ml,177,23,0.3,1.2,ak,aka2026inasvo,2026-05-04T19:56:46.498Z,"31 km NW of Valdez, Alaska",earthquake,1.5,1.147,0.2,126,reviewed,ak,ak
2026-04-30T15:24:32.246Z,51.3329,-178.7255,43.85,2.6,ml,15,208,0.228,0.43,us,us7000shgp,2026-05-10T16:23:17.040Z,"156 km WSW of Adak, Alaska",earthquake,4.35,6.71,0.115,10,reviewed,us,us
2026-04-30T15:01:35.606Z,7.6078,126.612,70.071,4.5,mb,44,96,1.156,1.13,us,us7000sh91,2026-05-10T16:22:05.976Z,"6 km ENE of Baganga, Philippines",earthquake,9.7,8.075,0.063,80,reviewed,us,us
2026-04-30T14:08:37.816Z,66.3227,-162.5382,10,2.5,ml,14,120,1.061,1.14,us,us7000sh8u,2026-05-10T16:11:13.040Z,"28 km NNE of Deering, Alaska",earthquake,4.03,1.971,0.077,22,reviewed,us,us
2026-04-30T14:04:13.444Z,51.3859,-175.9388,30.969,2.6,ml,14,237,0.558,0.3,us,us6000svs5,2026-05-10T16:07:27.040Z,"72 km SE of Adak, Alaska",earthquake,5.77,12.797,0.128,8,reviewed,us,us
2026-04-30T13:42:11.245Z,-21.6665,-66.5094,250.911,4.2,mb,26,63,2.007,1.02,us,us7000sh8s,2026-05-10T15:51:22.040Z,"85 km WSW of Tupiza, Bolivia",earthquake,8.91,7.264,0.176,9,reviewed,us,us
2026-04-30T13:38:10.786Z,53.4971,-163.4264,10,2.6,ml,24,237,1.193,0.86,us,us7000shcs,2026-05-10T15:27:44.040Z,"151 km S of False Pass, Alaska",earthquake,6.34,2.013,0.105,12,reviewed,us,us
2026-04-30T13:33:54.189Z,51.1847,-178.7687,60.387,3,ml,18,211,0.37,0.31,us,us6000svre,2026-05-10T15:22:14.040Z,"166 km WSW of Adak, Alaska",earthquake,4.58,9.862,0.091,16,reviewed,us,us
2026-04-30T13:27:01.928Z,-3.4449,148.8022,10,5.7,mww,64,49,1.999,0.79,us,us7000sh8r,2026-05-10T15:25:05.105Z,"230 km SE of Lorengau, Papua New Guinea",earthquake,7.82,1.83,0.045,48,reviewed,us,us
2026-04-30T13:06:30.438Z,59.36,-153.714,123.3,2.6,ml,99,43,0.1,0.7,ak,aka2026imuvkb,2026-05-10T14:58:39.040Z,"49 km ESE of Pope-Vannoy Landing, Alaska",earthquake,3.6,1.5329,0.3,58,reviewed,ak,ak
2026-04-30T13:04:06.453Z,-5.0345,152.6285,50.272,4.5,mb,30,154,0.957,0.82,us,us7000sh8p,2026-05-10T14:54:34.040Z,"86 km SSE of Kokopo, Papua New Guinea",earthquake,7.32,7.324,0.108,25,reviewed,us,us
2026-04-30T12:39:59.445Z,69.464,-143.638,4.7,2.7,ml,37,112,0.2,0.9,ak,aka2026imtymw,2026-05-06T18:47:45.882Z,"74 km S of Kaktovik, Alaska",earthquake,5.5,3.7662,0.2,26,reviewed,ak,ak
2026-04-30T11:23:06.547Z,39.2972,-119.0798,9.554,2.58,ml,26,90,0.055,0.1714,nn,nn00916880,2026-05-01T13:44:27.040Z,"18 km SE of Silver Springs, Nevada",earthquake,,1.7191,0.35,12,reviewed,nn,nn
2026-04-30T10:56:10.352Z,59.012,-137.997,2.7,3,ml,53,148,0.1,0.9,ak,aka2026imqmpu,2026-05-06T17:48:10.787Z,"115 km ESE of Yakutat, Alaska",earthquake,4.8,2.4146,0.1,37,reviewed,ak,ak
2026-04-30T10:38:21.901Z,40.2394,142.8741,37.529,4.4,mb,53,178,1.485,0.9,us,us7000sh7v,2026-05-07T10:30:47.040Z,"91 km E of Noda, Japan",earthquake,8.99,8.498,0.08,45,reviewed,us,us
2026-04-30T09:43:27.959Z,37.1213,-115.3285,9.4342,2.55,ml,36,191,0.276,0.1479,nn,nn00916864,2026-04-30T22:29:42.975Z,"30 km SSW of Alamo, Nevada",earthquake,,2.7167,0.27,19,reviewed,nn,nn
2026-04-30T09:07:09.663Z,-18.2522,-175.1974,248.742,5,mb,26,79,4.823,1.36,us,us7000sh7l,2026-04-30T09:25:47.040Z,"135 km WNW of Neiafu, Tonga",earthquake,6.22,11.828,0.086,43,reviewed,us,us
2026-04-30T08:43:19.582Z,40.515,142.8124,44.657,4.5,mb,45,134,1.358,0.71,us,us7000sh7j,2026-05-09T10:09:44.040Z,"95 km ENE of Kuji, Japan",earthquake,9.09,7.974,0.089,37,reviewed,us,us
2026-04-30T08:33:28.592Z,52.9006,-168.1596,68.134,2.6,ml,15,213,0.427,0.43,us,us6000svig,2026-05-08T07:20:35.040Z,"47 km E of Nikolski, Alaska",earthquake,8.89,17.714,0.105,12,reviewed,us,us
2026-04-30T08:04:05.830Z,18.144333333333,-67.057333333333,20.72,2.62,md,12,112,0.04134,0.2,pr,pr71515093,2026-04-30T08:20:38.090Z,"6 km NNE of Sabana Eneas, Puerto Rico",earthquake,0.63,0.99,0.073051115973206,4,reviewed,pr,pr
2026-04-30T07:44:59.773Z,37.09,-115.3096,7,3.65,mwr,18,198,0.298,0.2254,nn,nn00916840,2026-05-09T11:11:52.168Z,"33 km SSW of Alamo, Nevada",earthquake,,0,,,reviewed,nn,nn
2026-04-30T06:40:48.483Z,-32.1137,-178.1186,10,4.9,mb,28,81,2.864,0.76,us,us7000sh70,2026-05-09T09:57:00.040Z,"south of the Kermadec Islands",earthquake,14.07,1.906,0.11,26,reviewed,us,us
2026-04-30T06:30:29.535Z,51.3762,-176.4132,35,2.8,ml,16,229,0.486,0.51,us,us6000svhg,2026-05-08T07:16:56.040Z,"57 km SSE of Adak, Alaska",earthquake,2.82,1.976,0.128,8,reviewed,us,us
2026-04-30T06:29:08.650Z,17.998833333333,-66.842333333333,11.86,2.7,md,5,199,0.2545,0.28,pr,pr71515083,2026-04-30T06:41:10.460Z,"2 km WNW of Indios, Puerto Rico",earthquake,1.2,1.88,0.10524011292626,3,reviewed,pr,pr
2026-04-30T05:40:53.111Z,49.4265,155.3174,77.175,4.4,mb,47,137,3.978,0.43,us,us7000sh6y,2026-05-09T07:17:33.040Z,"150 km SSW of Severo-Kuril’sk, Russia",earthquake,13.97,8.303,0.069,61,reviewed,us,us
2026-04-30T05:14:05.537Z,40.4445,142.5098,35.096,4.2,mb,22,188,1.153,0.94,us,us6000sw7c,2026-05-09T07:15:05.040Z,"69 km ENE of Kuji, Japan",earthquake,8.65,10.911,0.152,12,reviewed,us,us
2026-04-30T04:02:29.721Z,53.498,-164.712,17.4,2.8,ml,19,225,0.8,0.6,ak,aka2026imcrzs,2026-05-05T23:12:32.500Z,"99 km SE of Akutan, Alaska",earthquake,6.3,6.6261,0.1,14,reviewed,ak,ak
2026-04-30T03:48:59.160Z,34.022666666667,-117.22733333333,15.61,2.58,ml,114,16,0.08772,0.16,ci,ci41237759,2026-04-30T18:27:06.884Z,"4 km SE of Loma Linda, CA",earthquake,0.1,0.23,0.15149480568014,130,reviewed,ci,ci
2026-04-30T03:48:04.760Z,34.021166666667,-117.22566666667,15.71,3.23,ml,139,17,0.08572,0.19,ci,ci41237751,2026-05-09T02:11:29.914Z,"4 km SE of Loma Linda, CA",earthquake,0.1,0.25,0.15439898786213,245,reviewed,ci,ci
2026-04-30T03:41:24.183Z,35.9872,69.5968,69.826,4.2,mb,26,234,2.688,1.19,us,us7000sh6d,2026-04-30T03:56:11.040Z,"42 km ESE of Nahrīn, Afghanistan",earthquake,13.15,17.058,0.128,17,reviewed,us,us
2026-04-30T01:22:12.020Z,18.731166666667,-65.131833333333,26.32,3.23,md,22,205,0.4118,0.26,pr,pr71515063,2026-04-30T02:09:03.040Z,"48 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.91,5.09,0.06675590916521,5,reviewed,pr,pr
2026-04-30T01:10:38.125Z,-4.2638,125.9116,383.784,4.4,mb,37,51,3.989,1.03,us,us7000sh5x,2026-04-30T01:31:01.040Z,"243 km S of Sanana, Indonesia",earthquake,10.2,6.242,0.097,31,reviewed,us,us
2026-04-30T01:05:38.185Z,60.376,-139.5408,5,3.7,ml,26,125,0.851,0.89,us,us7000sh5w,2026-05-01T02:29:36.700Z,"92 km N of Yakutat, Alaska",earthquake,3.15,1.98,0.041,80,reviewed,us,us
2026-04-30T00:26:20.101Z,61.518,-146.52,18.1,3.1,ml,118,18,0.3,0.9,ak,aka2026ilvmly,2026-05-05T20:45:45.057Z,"44 km NNW of Valdez, Alaska",earthquake,1.6,1.4336,0.2,85,reviewed,ak,ak
2026-04-30T00:10:30.724Z,37.117,-115.2919,0,2.62,ml,29,137,0.268,0.1296,nn,nn00916806,2026-05-01T04:13:49.040Z,"29 km SSW of Alamo, Nevada",earthquake,,0,0.2,18,reviewed,nn,nn
2026-04-29T23:54:10.871Z,-17.6399,-178.8386,534.762,4.3,mb,48,122,2.965,0.61,us,us7000sh5l,2026-05-14T05:26:10.040Z,"201 km ENE of Levuka, Fiji",earthquake,16.33,9.063,0.079,45,reviewed,us,us
2026-04-29T23:20:49.325Z,52.1777,176.4369,23.013,3.9,mb,24,178,1.336,1.18,us,us6000svz2,2026-05-08T02:49:42.040Z,"232 km ESE of Attu Station, Alaska",earthquake,9.15,7.087,0.124,17,reviewed,us,us
2026-04-29T22:46:57.497Z,-5.7683,130.9243,75.216,4,mb,21,99,1.601,0.66,us,us6000svz0,2026-05-11T04:31:02.040Z,"203 km W of Tual, Indonesia",earthquake,6.37,7.988,0.196,7,reviewed,us,us
2026-04-29T22:33:39.779Z,55.3272,-159.4742,10,2.8,ml,23,222,0.709,0.89,us,us6000sveu,2026-05-11T04:23:36.040Z,"63 km S of Ivanof Bay, Alaska",earthquake,3.43,1.508,0.128,8,reviewed,us,us
2026-04-29T22:31:36.241Z,53.4821,-163.3858,10,3.1,ml,30,227,1.184,0.51,us,us6000svet,2026-05-11T04:19:33.040Z,"152 km S of False Pass, Alaska",earthquake,2.57,2.008,0.105,12,reviewed,us,us
2026-04-29T22:24:50.925Z,36.8655,74.3474,62.973,4.1,mb,27,164,2.068,0.88,us,us7000sh59,2026-05-11T04:15:41.040Z,"67 km NNW of Barishal, Pakistan",earthquake,11.31,6.219,0.109,23,reviewed,us,us
2026-04-29T22:24:02.289Z,-5.5934,149.9587,135.659,4.3,mb,18,79,2.601,0.49,us,us6000svyy,2026-05-11T04:13:01.040Z,"20 km WSW of Kimbe, Papua New Guinea",earthquake,11.68,6.309,0.143,14,reviewed,us,us
2026-04-29T22:04:41.352Z,8.943,126.4611,35,4.9,mb,64,57,2.056,0.84,us,us7000sh55,2026-05-11T04:03:51.057Z,"17 km ENE of Aras-asan, Philippines",earthquake,8.93,1.862,0.051,119,reviewed,us,us
2026-04-29T20:38:48.633Z,-27.7124,64.0345,10,4.6,mb,44,78,7.944,0.54,us,us7000sh4s,2026-04-29T21:07:15.040Z,"Southwest Indian Ridge",earthquake,8.43,1.887,0.092,35,reviewed,us,us
2026-04-29T19:10:36.843Z,53.876,-163.99,20.4,2.6,ml,22,225,0.7,0.6,ak,aka2026ikbvjf,2026-05-05T19:52:48.175Z,"115 km SSW of False Pass, Alaska",earthquake,8.1,4.2752,0.1,16,reviewed,ak,ak
